Latest calibration month: 202301;
Calibration data up to: 202212;
Note for newly covered exchange economies:
"For Costa Rica,French Guiana,Barbados --  Latest calibration month: 202301 & Calibration data up to: 202212;"
This file provides data up to: 202112
ID,Year,Month,N_companies,1_month,3_month,6_month,12_month,24_month,36_month,60_month
SVN,2005,10,33,1.1e-5,4.6e-5,0.000134,0.000447,0.001547,0.003173,0.007698
SVN,2005,11,33,8.0e-6,3.3e-5,0.0001,0.000355,0.001344,0.002912,0.00762
SVN,2005,12,40,1.6e-5,6.4e-5,0.000182,0.000578,0.001884,0.00369,0.008696
SVN,2006,1,34,8.0e-6,3.4e-5,9.9e-5,0.000339,0.001226,0.002599,0.006756
SVN,2006,2,33,4.0e-6,1.8e-5,5.5e-5,0.000201,0.000792,0.001783,0.005701
SVN,2006,3,32,6.0e-6,2.6e-5,8.0e-5,0.000292,0.001122,0.002414,0.006467
SVN,2006,4,31,4.0e-6,1.8e-5,5.9e-5,0.000238,0.001024,0.002352,0.006507
SVN,2006,5,36,5.0e-6,2.1e-5,6.7e-5,0.000263,0.001141,0.002666,0.00794
SVN,2006,6,33,4.0e-6,2.0e-5,6.6e-5,0.000272,0.00118,0.002685,0.00764
SVN,2006,7,31,3.0e-6,1.4e-5,4.7e-5,0.000205,0.000975,0.002818,0.007514
SVN,2006,8,36,6.0e-6,2.5e-5,8.2e-5,0.000323,0.00136,0.003152,0.008659
SVN,2006,9,37,3.0e-6,1.4e-5,4.9e-5,0.000213,0.001143,0.00268,0.00731
SVN,2006,10,36,3.0e-6,1.3e-5,4.6e-5,0.000211,0.001168,0.002724,0.007457
SVN,2006,11,39,5.0e-6,2.4e-5,7.7e-5,0.000304,0.001319,0.003599,0.009805
SVN,2006,12,37,2.0e-6,1.1e-5,4.0e-5,0.000215,0.00105,0.002564,0.007286
SVN,2007,1,34,8.0e-6,3.8e-5,0.000133,0.000564,0.002245,0.004504,0.009039
SVN,2007,2,40,1.4e-5,5.9e-5,0.000191,0.000722,0.002692,0.005268,0.010238
SVN,2007,3,38,1.7e-5,7.3e-5,0.000223,0.000844,0.003463,0.006766,0.012673
SVN,2007,4,34,1.3e-5,5.6e-5,0.000182,0.000722,0.002888,0.005551,0.010421
SVN,2007,5,38,1.3e-5,5.4e-5,0.00018,0.000726,0.002816,0.005567,0.01056
SVN,2007,6,37,1.3e-5,5.7e-5,0.000183,0.000731,0.002976,0.005902,0.011323
SVN,2007,7,38,1.9e-5,8.4e-5,0.000259,0.000933,0.003213,0.00602,0.011245
SVN,2007,8,40,2.0e-5,8.7e-5,0.000271,0.001009,0.003819,0.007223,0.013421
SVN,2007,9,38,1.8e-5,7.9e-5,0.000256,0.001033,0.003906,0.00743,0.013486
SVN,2007,10,36,2.1e-5,9.6e-5,0.000317,0.001235,0.004432,0.008096,0.014073
SVN,2007,11,35,2.7e-5,0.000122,0.000392,0.001454,0.004905,0.008657,0.014852
SVN,2007,12,37,3.0e-5,0.000127,0.000407,0.001524,0.005142,0.008759,0.014474
SVN,2008,1,35,6.6e-5,0.000266,0.000764,0.002337,0.006556,0.010644,0.016736
SVN,2008,2,36,6.7e-5,0.000265,0.000737,0.002385,0.00684,0.011057,0.017307
SVN,2008,3,38,0.000148,0.000547,0.001386,0.00371,0.00879,0.013162,0.019574
SVN,2008,4,36,0.000202,0.000739,0.001843,0.004764,0.010764,0.015559,0.021871
SVN,2008,5,37,0.00029,0.001045,0.002526,0.006042,0.012522,0.017399,0.023859
SVN,2008,6,33,0.000491,0.001652,0.0037,0.00796,0.014821,0.019586,0.02564
SVN,2008,7,34,0.000566,0.001937,0.004239,0.008586,0.015877,0.020895,0.027266
SVN,2008,8,36,0.000643,0.002169,0.004595,0.009412,0.0165,0.021048,0.026741
SVN,2008,9,35,0.000468,0.001546,0.003253,0.00637,0.012129,0.01658,0.022574
SVN,2008,10,37,0.000613,0.002,0.004258,0.008305,0.014347,0.01882,0.025689
SVN,2008,11,35,0.000408,0.001322,0.002838,0.005769,0.010391,0.01397,0.019602
SVN,2008,12,34,0.000376,0.001179,0.0024,0.004687,0.008426,0.01174,0.017559
SVN,2009,1,32,0.000444,0.001457,0.003138,0.006433,0.011689,0.015585,0.022107
SVN,2009,2,30,0.00041,0.001291,0.002705,0.005377,0.009354,0.012504,0.01849
SVN,2009,3,28,0.000378,0.001196,0.002548,0.00521,0.009625,0.013285,0.019866
SVN,2009,4,29,0.000339,0.001111,0.002427,0.005102,0.009653,0.013421,0.020061
SVN,2009,5,33,0.00036,0.001193,0.002601,0.005455,0.010062,0.013856,0.021011
SVN,2009,6,31,0.0003,0.001003,0.002218,0.00477,0.00934,0.013312,0.020337
SVN,2009,7,32,0.000301,0.000974,0.002037,0.00411,0.007922,0.011423,0.018305
SVN,2009,8,29,0.00024,0.000806,0.001788,0.00371,0.007488,0.010956,0.017709
SVN,2009,9,26,0.000133,0.000465,0.001092,0.002584,0.005745,0.008904,0.015386
SVN,2009,10,28,0.000113,0.000409,0.001008,0.002553,0.006053,0.009602,0.016688
SVN,2009,11,29,8.8e-5,0.000331,0.000853,0.002252,0.005352,0.008498,0.014805
SVN,2009,12,34,6.8e-5,0.000258,0.000677,0.001883,0.004964,0.008303,0.015133
SVN,2010,1,31,4.9e-5,0.000178,0.000462,0.001362,0.003704,0.006305,0.012795
SVN,2010,2,32,7.9e-5,0.000289,0.000718,0.001857,0.004596,0.007534,0.013748
SVN,2010,3,30,7.4e-5,0.000267,0.000658,0.00177,0.004597,0.007716,0.013983
SVN,2010,4,54,7.3e-5,0.000271,0.000714,0.001869,0.004345,0.00717,0.013024
SVN,2010,5,54,9.9e-5,0.000351,0.000844,0.002002,0.004322,0.006963,0.012826
SVN,2010,6,54,9.5e-5,0.000326,0.000721,0.001787,0.004255,0.006868,0.012193
SVN,2010,7,54,0.000102,0.000344,0.000759,0.001732,0.003972,0.006372,0.011409
SVN,2010,8,54,8.3e-5,0.000293,0.000697,0.001613,0.003765,0.006243,0.011662
SVN,2010,9,54,6.9e-5,0.000243,0.000557,0.001383,0.003482,0.005798,0.011046
SVN,2010,10,54,7.9e-5,0.000282,0.000647,0.001588,0.003911,0.006543,0.011931
SVN,2010,11,55,9.3e-5,0.000333,0.000771,0.001661,0.004001,0.006697,0.012334
SVN,2010,12,54,7.2e-5,0.000254,0.000605,0.001519,0.003722,0.006162,0.011648
SVN,2011,1,54,0.000104,0.00036,0.000819,0.001963,0.004588,0.007163,0.012536
SVN,2011,2,54,8.9e-5,0.000325,0.000755,0.0018,0.004242,0.006816,0.012444
SVN,2011,3,54,0.000101,0.00037,0.000873,0.002123,0.004777,0.007506,0.013112
SVN,2011,4,54,9.0e-5,0.000305,0.000706,0.00167,0.003974,0.006415,0.011561
SVN,2011,5,53,6.9e-5,0.000249,0.000631,0.001649,0.004246,0.007022,0.012792
SVN,2011,6,53,0.000103,0.000363,0.000869,0.002119,0.004956,0.007906,0.013739
SVN,2011,7,53,8.7e-5,0.000317,0.000778,0.00187,0.00462,0.007273,0.013224
SVN,2011,8,53,0.00012,0.000424,0.000956,0.002322,0.005502,0.008751,0.015169
SVN,2011,9,53,0.000159,0.000553,0.001287,0.002953,0.00607,0.009195,0.015729
SVN,2011,10,53,0.000158,0.000561,0.001195,0.002428,0.005114,0.008166,0.015255
SVN,2011,11,54,0.000136,0.000457,0.000981,0.002078,0.004623,0.007589,0.014024
SVN,2011,12,53,0.000171,0.000553,0.001139,0.00242,0.005117,0.007915,0.01443
SVN,2012,1,53,0.000117,0.000407,0.000952,0.00225,0.005093,0.008123,0.014822
SVN,2012,2,53,0.000169,0.000555,0.001212,0.002607,0.005709,0.008888,0.016053
SVN,2012,3,53,0.000139,0.000471,0.001062,0.002404,0.005095,0.00801,0.014349
SVN,2012,4,52,0.00012,0.0004,0.000919,0.002204,0.005159,0.008253,0.014719
SVN,2012,5,51,0.000137,0.000472,0.001082,0.002469,0.005301,0.008298,0.014234
SVN,2012,6,51,0.000165,0.000572,0.00128,0.002884,0.006067,0.00917,0.015581
SVN,2012,7,51,0.00018,0.000573,0.001335,0.002981,0.00614,0.009267,0.015828
SVN,2012,8,51,0.00019,0.000636,0.001339,0.002821,0.006027,0.009131,0.015409
SVN,2012,9,51,0.000146,0.000506,0.001184,0.002806,0.006327,0.009912,0.017207
SVN,2012,10,50,0.000178,0.000606,0.00134,0.003008,0.006332,0.009638,0.016597
SVN,2012,11,50,0.000178,0.000624,0.001405,0.00316,0.006932,0.010523,0.017498
SVN,2012,12,50,0.000132,0.000483,0.001115,0.002674,0.006126,0.009783,0.017068
SVN,2013,1,49,0.000117,0.000414,0.000976,0.002534,0.006016,0.009653,0.016796
SVN,2013,2,48,0.000109,0.000386,0.000963,0.002452,0.005948,0.009652,0.017026
SVN,2013,3,47,0.000118,0.000409,0.00095,0.002341,0.005607,0.008962,0.01488
SVN,2013,4,46,0.000107,0.000375,0.000916,0.002376,0.005605,0.00926,0.016739
SVN,2013,5,47,8.6e-5,0.000301,0.000755,0.002063,0.005376,0.009024,0.016652
SVN,2013,6,47,7.7e-5,0.00029,0.000722,0.002012,0.005266,0.008727,0.015698
SVN,2013,7,48,7.3e-5,0.000272,0.000707,0.001994,0.005498,0.009212,0.016945
SVN,2013,8,47,7.1e-5,0.00027,0.000682,0.001819,0.004791,0.008162,0.016696
SVN,2013,9,46,0.000107,0.00038,0.000919,0.002285,0.005394,0.008606,0.01606
SVN,2013,10,46,7.8e-5,0.00028,0.000684,0.001881,0.004914,0.008509,0.015257
SVN,2013,11,45,5.5e-5,0.000217,0.000546,0.001611,0.004633,0.007577,0.01389
SVN,2013,12,44,6.5e-5,0.000233,0.000587,0.00157,0.003983,0.006586,0.013166
SVN,2014,1,44,4.7e-5,0.000174,0.000454,0.001276,0.003445,0.00598,0.012327
SVN,2014,2,43,3.5e-5,0.000131,0.000325,0.000973,0.003002,0.005351,0.010989
SVN,2014,3,43,3.4e-5,0.000128,0.000336,0.000976,0.002773,0.005017,0.010267
SVN,2014,4,43,2.2e-5,8.4e-5,0.000225,0.000647,0.001997,0.003853,0.008353
SVN,2014,5,43,2.0e-5,8.0e-5,0.000221,0.000692,0.002248,0.004375,0.009621
SVN,2014,6,43,2.0e-5,7.8e-5,0.000214,0.000665,0.002136,0.00415,0.009112
SVN,2014,7,40,2.1e-5,8.7e-5,0.000246,0.000775,0.002369,0.004561,0.009291
SVN,2014,8,39,1.9e-5,7.8e-5,0.000228,0.000762,0.002544,0.004754,0.010457
SVN,2014,9,40,1.8e-5,7.5e-5,0.000226,0.000777,0.002549,0.004995,0.010662
SVN,2014,10,38,2.5e-5,0.000102,0.000285,0.000914,0.002939,0.005641,0.011132
SVN,2014,11,38,2.8e-5,0.000109,0.000302,0.000924,0.002719,0.00501,0.010377
SVN,2014,12,39,3.5e-5,0.000139,0.000383,0.001143,0.003602,0.006541,0.011769
SVN,2015,1,37,4.5e-5,0.000176,0.000472,0.001425,0.003807,0.006396,0.011499
SVN,2015,2,37,5.3e-5,0.000195,0.000527,0.001554,0.003816,0.00654,0.011101
SVN,2015,3,36,6.0e-5,0.000226,0.000559,0.001396,0.003519,0.006001,0.011461
SVN,2015,4,36,4.9e-5,0.000191,0.000513,0.001385,0.003405,0.005544,0.011229
SVN,2015,5,36,5.7e-5,0.000212,0.000535,0.001336,0.003175,0.005047,0.010989
SVN,2015,6,37,8.2e-5,0.000299,0.000676,0.001608,0.003906,0.005952,0.01199
SVN,2015,7,37,6.7e-5,0.000248,0.000633,0.00161,0.003736,0.006228,0.012597
SVN,2015,8,37,0.000101,0.000365,0.000872,0.001862,0.004617,0.007648,0.013221
SVN,2015,9,37,0.000107,0.000359,0.000774,0.001918,0.004581,0.006979,0.012551
SVN,2015,10,37,8.8e-5,0.000285,0.000698,0.001846,0.003984,0.006065,0.011242
SVN,2015,11,24,5.3e-5,0.000199,0.000515,0.001392,0.00349,0.005499,0.010363
SVN,2015,12,36,9.0e-5,0.000308,0.000718,0.001739,0.004042,0.006532,0.012279
SVN,2016,1,35,9.3e-5,0.000336,0.000824,0.002019,0.004408,0.007001,0.012805
SVN,2016,2,34,0.000109,0.000374,0.00083,0.001939,0.004446,0.007177,0.012992
SVN,2016,3,34,8.2e-5,0.000299,0.000734,0.001737,0.003776,0.00603,0.01174
SVN,2016,4,32,0.000103,0.00036,0.00085,0.001925,0.004234,0.006649,0.011814
SVN,2016,5,32,5.7e-5,0.000195,0.000469,0.001177,0.002866,0.004893,0.009455
SVN,2016,6,32,4.4e-5,0.000159,0.000397,0.001046,0.002754,0.004636,0.008872
SVN,2016,7,32,4.2e-5,0.000155,0.000391,0.001044,0.002602,0.004342,0.008861
SVN,2016,8,32,2.9e-5,0.000107,0.000273,0.000753,0.002261,0.00413,0.009015
SVN,2016,9,31,3.0e-5,0.000108,0.000284,0.000808,0.002294,0.004469,0.009685
SVN,2016,10,31,4.2e-5,0.000166,0.000451,0.001098,0.002752,0.004915,0.010249
SVN,2016,11,31,4.9e-5,0.000183,0.000428,0.001032,0.002968,0.005077,0.010295
SVN,2016,12,31,4.3e-5,0.000157,0.000379,0.000933,0.002496,0.004775,0.010652
SVN,2017,1,31,4.0e-5,0.000142,0.000343,0.000918,0.002787,0.005296,0.011538
SVN,2017,2,31,3.0e-5,0.000116,0.000297,0.000823,0.002412,0.004129,0.009321
SVN,2017,3,30,3.5e-5,0.000128,0.000329,0.000925,0.002387,0.004397,0.010039
SVN,2017,4,30,3.6e-5,0.000135,0.000332,0.000869,0.002394,0.004521,0.009955
SVN,2017,5,30,4.1e-5,0.000155,0.000394,0.00109,0.003207,0.005911,0.012511
SVN,2017,6,30,4.1e-5,0.000154,0.000385,0.001017,0.002959,0.005445,0.012085
SVN,2017,7,30,3.5e-5,0.000138,0.000382,0.001048,0.003007,0.005682,0.012243
SVN,2017,8,30,4.8e-5,0.000177,0.000451,0.001252,0.003332,0.005851,0.011757
SVN,2017,9,30,5.5e-5,0.000198,0.000488,0.001302,0.00352,0.006148,0.01214
SVN,2017,10,30,5.0e-5,0.000184,0.000479,0.001332,0.003632,0.006361,0.012649
SVN,2017,11,30,4.5e-5,0.000171,0.000456,0.001343,0.003716,0.006478,0.012832
SVN,2017,12,30,5.2e-5,0.000199,0.000533,0.001534,0.00404,0.006857,0.013046
SVN,2018,1,30,6.1e-5,0.000227,0.000571,0.001505,0.003838,0.006485,0.012526
SVN,2018,2,30,7.3e-5,0.000269,0.000668,0.001728,0.00429,0.007076,0.012766
SVN,2018,3,30,7.3e-5,0.000267,0.000668,0.001748,0.004212,0.006805,0.012407
SVN,2018,4,29,7.8e-5,0.000272,0.000635,0.001522,0.003942,0.006404,0.012365
SVN,2018,5,29,4.8e-5,0.000184,0.0005,0.001457,0.003805,0.006038,0.011001
SVN,2018,6,28,6.1e-5,0.000233,0.000613,0.001613,0.004076,0.006527,0.011703
SVN,2018,7,27,5.1e-5,0.000187,0.00047,0.001245,0.003233,0.005529,0.010733
SVN,2018,8,27,3.9e-5,0.000146,0.000376,0.001036,0.002907,0.005122,0.01025
SVN,2018,9,27,3.9e-5,0.000153,0.000389,0.001033,0.002937,0.00534,0.01114
SVN,2018,10,27,4.1e-5,0.000149,0.000399,0.00117,0.003311,0.005841,0.011336
SVN,2018,11,25,3.4e-5,0.000132,0.000347,0.000993,0.002874,0.005299,0.01142
SVN,2018,12,24,4.6e-5,0.000166,0.000412,0.00117,0.003257,0.005775,0.011788
SVN,2019,1,24,3.8e-5,0.000144,0.000381,0.001086,0.003041,0.005414,0.011093
SVN,2019,2,24,3.3e-5,0.000131,0.000361,0.001085,0.003102,0.005508,0.011205
SVN,2019,3,23,2.9e-5,0.000111,0.00029,0.00089,0.002659,0.004844,0.010161
SVN,2019,4,24,3.7e-5,0.000142,0.000381,0.00104,0.002719,0.00485,0.010175
SVN,2019,5,24,3.0e-5,0.000111,0.000296,0.000882,0.002493,0.004323,0.008769
SVN,2019,6,24,2.8e-5,0.000109,0.000294,0.000867,0.002589,0.004396,0.008712
SVN,2019,7,24,2.0e-5,7.6e-5,0.000207,0.00062,0.001872,0.003517,0.007786
SVN,2019,8,24,1.4e-5,5.7e-5,0.000156,0.000479,0.001502,0.002908,0.006754
SVN,2019,9,24,1.2e-5,4.7e-5,0.000133,0.000424,0.001395,0.002784,0.006689
SVN,2019,10,24,1.7e-5,6.9e-5,0.000191,0.000593,0.001877,0.003622,0.0082
SVN,2019,11,24,2.1e-5,8.4e-5,0.000232,0.000712,0.002187,0.004116,0.008985
SVN,2019,12,25,2.4e-5,9.3e-5,0.000249,0.000766,0.002367,0.004508,0.009289
SVN,2020,1,25,2.8e-5,0.000101,0.000255,0.00071,0.001871,0.003288,0.007489
SVN,2020,2,26,2.2e-5,8.3e-5,0.000216,0.000624,0.001827,0.003188,0.006412
SVN,2020,3,26,4.3e-5,0.000155,0.000375,0.000928,0.002286,0.003903,0.008325
SVN,2020,4,27,5.1e-5,0.000176,0.000403,0.000959,0.002329,0.004003,0.008232
SVN,2020,5,27,4.3e-5,0.00016,0.000388,0.000958,0.002719,0.004295,0.008823
SVN,2020,6,27,3.3e-5,0.000123,0.000317,0.000917,0.002443,0.004282,0.008462
SVN,2020,7,27,3.8e-5,0.000141,0.00036,0.000919,0.00241,0.004155,0.008436
SVN,2020,8,27,4.4e-5,0.000154,0.000365,0.000884,0.002317,0.004073,0.008447
SVN,2020,9,27,3.5e-5,0.000131,0.000338,0.000892,0.002283,0.004017,0.008386
SVN,2020,10,27,4.4e-5,0.000153,0.00036,0.000881,0.002209,0.003866,0.008498
SVN,2020,11,26,1.8e-5,7.1e-5,0.000195,0.000589,0.001793,0.003408,0.007554
SVN,2020,12,26,3.0e-5,0.000106,0.000257,0.000666,0.001775,0.003334,0.00741
SVN,2021,1,26,2.8e-5,9.9e-5,0.000236,0.000614,0.001677,0.003216,0.007359
SVN,2021,2,26,2.5e-5,9.0e-5,0.000222,0.000589,0.001635,0.00301,0.007035
SVN,2021,3,26,1.2e-5,4.8e-5,0.000131,0.000413,0.001392,0.002873,0.0071
SVN,2021,4,26,7.0e-6,2.7e-5,8.0e-5,0.000276,0.000987,0.002181,0.005881
SVN,2021,5,25,7.0e-6,2.7e-5,7.7e-5,0.000254,0.000874,0.001778,0.00509
SVN,2021,6,26,6.0e-6,2.3e-5,6.7e-5,0.000235,0.000871,0.001881,0.004886
SVN,2021,7,25,4.0e-6,1.6e-5,5.2e-5,0.000204,0.000859,0.001826,0.004451
SVN,2021,8,24,3.0e-6,1.2e-5,3.7e-5,0.000149,0.000695,0.001681,0.004846
SVN,2021,9,23,3.0e-6,1.4e-5,4.7e-5,0.000207,0.001007,0.002261,0.006066
SVN,2021,10,23,3.0e-6,1.4e-5,5.1e-5,0.000231,0.001023,0.002341,0.006336
SVN,2021,11,23,3.0e-6,1.4e-5,4.7e-5,0.000203,0.000945,0.002127,0.005794
SVN,2021,12,23,4.0e-6,1.7e-5,5.6e-5,0.000239,0.001058,0.002327,0.006078
ZAF,1991,1,1,5.0e-6,2.9e-5,0.000132,0.000784,0.004144,0.008966,0.018684
ZAF,1991,2,1,8.0e-6,4.6e-5,0.000201,0.0011,0.005248,0.010741,0.021231
ZAF,1991,3,1,0.0,1.0e-6,4.0e-6,3.3e-5,0.000337,0.001106,0.003766
ZAF,1991,4,1,1.0e-6,8.0e-6,3.8e-5,0.000254,0.001578,0.003843,0.009402
ZAF,1991,5,1,1.0e-6,7.0e-6,3.5e-5,0.000237,0.001504,0.003697,0.009078
ZAF,1991,6,1,1.0e-6,7.0e-6,3.6e-5,0.000238,0.001474,0.00358,0.00867
ZAF,1991,7,1,0.0,1.0e-6,5.0e-6,4.6e-5,0.000421,0.001304,0.004183
ZAF,1991,8,1,0.0,1.0e-6,5.0e-6,4.3e-5,0.000428,0.001402,0.004842
ZAF,1991,9,1,0.0,1.0e-6,4.0e-6,4.2e-5,0.000451,0.001555,0.005633
ZAF,1991,10,1,0.0,1.0e-6,5.0e-6,4.9e-5,0.000503,0.001688,0.005977
ZAF,1991,11,1,0.0,1.0e-6,4.0e-6,3.9e-5,0.000401,0.001369,0.004961
ZAF,1991,12,1,0.0,0.0,2.0e-6,2.3e-5,0.000279,0.001059,0.004386
ZAF,1992,1,1,0.0,0.0,1.0e-6,1.1e-5,0.000168,0.000717,0.003342
ZAF,1992,2,1,0.0,0.0,0.0,7.0e-6,0.000114,0.000526,0.002631
ZAF,1992,4,1,0.0,0.0,0.0,4.0e-6,7.8e-5,0.000375,0.00199
ZAF,1992,5,1,0.0,0.0,0.0,4.0e-6,6.9e-5,0.000338,0.00183
ZAF,1992,6,1,1.0e-6,7.0e-6,3.4e-5,0.000221,0.00141,0.003592,0.009454
ZAF,1992,7,1,0.001391,0.004505,0.009549,0.019194,0.034071,0.044733,0.059507
ZAF,1992,8,2,0.001241,0.003905,0.007958,0.015061,0.025,0.031937,0.042264
ZAF,1992,9,2,0.00125,0.003905,0.00788,0.014651,0.023618,0.029493,0.037964
ZAF,1992,10,3,0.000547,0.002332,0.00683,0.020289,0.048309,0.063141,0.076918
ZAF,1992,11,3,0.000547,0.002366,0.007065,0.021562,0.052621,0.066424,0.081622
ZAF,1992,12,3,0.000355,0.001444,0.003988,0.011032,0.025159,0.035978,0.050567
ZAF,1993,1,3,0.000183,0.00075,0.002119,0.006209,0.015725,0.024316,0.037763
ZAF,1993,2,3,6.5e-5,0.000283,0.000877,0.002997,0.009351,0.016471,0.029666
ZAF,1993,3,3,1.9e-5,9.1e-5,0.000315,0.001297,0.005206,0.010746,0.023193
ZAF,1993,4,3,1.4e-5,6.7e-5,0.000237,0.001019,0.004318,0.009188,0.020438
ZAF,1993,5,3,3.2e-5,0.000147,0.000492,0.001894,0.006789,0.012897,0.025155
ZAF,1993,6,3,6.0e-6,3.2e-5,0.000123,0.000615,0.003074,0.0071,0.017168
ZAF,1993,7,4,2.2e-5,9.1e-5,0.00027,0.000961,0.003576,0.007299,0.015866
ZAF,1993,8,4,3.6e-5,0.000146,0.000427,0.001458,0.005002,0.009586,0.019246
ZAF,1993,9,4,6.8e-5,0.000262,0.000715,0.002174,0.006562,0.011922,0.022704
ZAF,1993,10,4,4.6e-5,0.00019,0.000561,0.0019,0.006341,0.011819,0.022749
ZAF,1993,11,4,5.3e-5,0.000219,0.000645,0.002155,0.006911,0.012473,0.023086
ZAF,1993,12,172,2.4e-5,8.8e-5,0.000222,0.000649,0.002155,0.004397,0.011575
ZAF,1994,1,190,3.0e-5,0.000105,0.000256,0.000728,0.002243,0.004489,0.011492
ZAF,1994,2,210,3.0e-5,0.000104,0.000246,0.000705,0.002366,0.004683,0.01137
ZAF,1994,3,220,3.2e-5,0.000108,0.00026,0.000756,0.002471,0.004755,0.011734
ZAF,1994,4,226,3.2e-5,0.000111,0.000277,0.000773,0.002225,0.004674,0.011642
ZAF,1994,5,181,2.8e-5,9.9e-5,0.000241,0.000622,0.002085,0.00431,0.011483
ZAF,1994,6,237,3.9e-5,0.000131,0.00032,0.000895,0.00282,0.005399,0.013899
ZAF,1994,7,241,4.5e-5,0.000149,0.00035,0.000957,0.002925,0.005964,0.014271
ZAF,1994,8,244,4.2e-5,0.000142,0.000342,0.000965,0.002971,0.006029,0.014126
ZAF,1994,9,246,4.7e-5,0.000157,0.000365,0.00099,0.003108,0.006384,0.014615
ZAF,1994,10,247,5.3e-5,0.000178,0.000428,0.001154,0.003588,0.006921,0.015344
ZAF,1994,11,249,5.6e-5,0.00019,0.000445,0.001206,0.003646,0.007177,0.015112
ZAF,1994,12,249,5.2e-5,0.000176,0.000416,0.001127,0.00349,0.006687,0.015236
ZAF,1995,1,250,6.8e-5,0.000233,0.000555,0.001477,0.004173,0.008067,0.017514
ZAF,1995,2,251,6.6e-5,0.000222,0.000535,0.001411,0.004071,0.007833,0.017587
ZAF,1995,3,209,6.7e-5,0.00023,0.000545,0.001446,0.004158,0.007808,0.016682
ZAF,1995,4,209,6.3e-5,0.000216,0.000522,0.001415,0.004119,0.007826,0.016924
ZAF,1995,5,206,6.2e-5,0.000212,0.000508,0.001337,0.004062,0.00748,0.016995
ZAF,1995,6,208,5.6e-5,0.000195,0.000477,0.001262,0.003839,0.006969,0.016435
ZAF,1995,7,197,5.3e-5,0.000178,0.000434,0.001184,0.003634,0.007145,0.016267
ZAF,1995,8,266,5.4e-5,0.000187,0.000452,0.001206,0.003449,0.006569,0.0152
ZAF,1995,9,270,4.7e-5,0.000155,0.000379,0.001065,0.003142,0.006234,0.015101
ZAF,1995,10,283,3.9e-5,0.000136,0.000335,0.000895,0.002961,0.005939,0.013661
ZAF,1995,11,292,3.5e-5,0.000124,0.000301,0.000842,0.00268,0.005509,0.013973
ZAF,1995,12,293,3.2e-5,0.000108,0.00026,0.00072,0.002571,0.005152,0.013204
ZAF,1996,1,303,3.1e-5,0.000105,0.000252,0.000733,0.002383,0.004956,0.01257
ZAF,1996,2,308,3.3e-5,0.000108,0.000258,0.000763,0.002491,0.005061,0.012609
ZAF,1996,3,308,3.3e-5,0.000116,0.000283,0.000798,0.002617,0.005278,0.013509
ZAF,1996,4,314,4.2e-5,0.000142,0.00035,0.00096,0.002961,0.005729,0.014355
ZAF,1996,5,320,5.5e-5,0.000187,0.000451,0.001223,0.003511,0.006944,0.016306
ZAF,1996,6,324,4.7e-5,0.000165,0.000405,0.001066,0.003219,0.006265,0.015154
ZAF,1996,7,334,5.4e-5,0.000186,0.000451,0.001226,0.003657,0.007245,0.016564
ZAF,1996,8,337,5.5e-5,0.00019,0.000469,0.00132,0.003592,0.006938,0.016616
ZAF,1996,9,339,4.9e-5,0.000169,0.0004,0.00112,0.003465,0.00676,0.015616
ZAF,1996,10,349,5.2e-5,0.000178,0.000429,0.001176,0.003492,0.006752,0.015719
ZAF,1996,11,327,4.9e-5,0.000173,0.000424,0.001145,0.003568,0.007156,0.016671
ZAF,1996,12,325,5.6e-5,0.000199,0.000486,0.001374,0.003861,0.007336,0.017188
ZAF,1997,1,358,5.0e-5,0.000181,0.000455,0.001291,0.003843,0.00754,0.017011
ZAF,1997,2,359,4.7e-5,0.000165,0.000416,0.001163,0.003441,0.006916,0.015824
ZAF,1997,3,321,4.1e-5,0.000146,0.000364,0.001046,0.003293,0.006388,0.015534
ZAF,1997,4,368,4.5e-5,0.000162,0.000391,0.001086,0.003387,0.006836,0.015975
ZAF,1997,5,371,4.5e-5,0.000158,0.000382,0.00105,0.003268,0.006427,0.015503
ZAF,1997,6,377,4.8e-5,0.000166,0.000405,0.001114,0.003494,0.006896,0.01615
ZAF,1997,7,383,4.8e-5,0.000169,0.000413,0.001145,0.003424,0.006835,0.01585
ZAF,1997,8,384,5.4e-5,0.000184,0.000447,0.001219,0.003697,0.0072,0.016265
ZAF,1997,9,386,6.3e-5,0.000216,0.000519,0.001403,0.004227,0.008076,0.017273
ZAF,1997,10,400,9.2e-5,0.000315,0.000751,0.002011,0.005427,0.009596,0.020139
ZAF,1997,11,402,0.000101,0.000347,0.00082,0.002111,0.005578,0.010114,0.020402
ZAF,1997,12,402,0.000108,0.000369,0.000875,0.002279,0.006057,0.010687,0.020743
ZAF,1998,1,403,0.000115,0.000389,0.000903,0.002261,0.005996,0.010525,0.021006
ZAF,1998,2,405,9.6e-5,0.00033,0.000785,0.001912,0.005267,0.009498,0.019208
ZAF,1998,3,405,9.3e-5,0.000325,0.000765,0.001898,0.004887,0.008841,0.018484
ZAF,1998,4,411,8.4e-5,0.000283,0.000669,0.00176,0.004987,0.009052,0.01851
ZAF,1998,5,414,9.7e-5,0.000333,0.000797,0.002043,0.005587,0.010051,0.020222
ZAF,1998,6,421,0.000134,0.000462,0.001089,0.002741,0.007048,0.01215,0.023374
ZAF,1998,7,423,0.000154,0.000533,0.001255,0.003123,0.007817,0.013203,0.02401
